#/Users/anjalisarawgi/anaconda3/envs/gnn_parsing/bin/verilog2graph tum-eisec-benchmarks-main/netlist/gost28147-89_latest/verilog/osu035/gost89_ecb.v --output_format txt --do-not-zip -o adjlist/gost28147-89_latest/osu035/gost89_ecb -l lib/osu035_stdcells.lib
# GMT Tue Nov 18 12:15:57 2025
# 
INPUT_clk DFFPOSX1_1 DFFPOSX1_2 DFFPOSX1_3 DFFPOSX1_4 DFFPOSX1_5 DFFPOSX1_6 DFFPOSX1_7 DFFPOSX1_8 DFFPOSX1_9 DFFPOSX1_10 DFFPOSX1_11 DFFPOSX1_12 DFFPOSX1_13 DFFPOSX1_14 DFFPOSX1_15 DFFPOSX1_16 DFFPOSX1_17 DFFPOSX1_18 DFFPOSX1_19 DFFPOSX1_20 DFFPOSX1_21 DFFPOSX1_22 DFFPOSX1_23 DFFPOSX1_24 DFFPOSX1_25 DFFPOSX1_26 DFFPOSX1_27 DFFPOSX1_28 DFFPOSX1_29 DFFPOSX1_30 DFFPOSX1_31 DFFPOSX1_32 DFFPOSX1_33 DFFPOSX1_34 DFFPOSX1_35 DFFPOSX1_36 DFFPOSX1_37 DFFPOSX1_38 DFFPOSX1_39 DFFPOSX1_40 DFFPOSX1_41 DFFPOSX1_42 DFFPOSX1_43 DFFPOSX1_44 DFFPOSX1_45 DFFPOSX1_46 DFFPOSX1_47 DFFPOSX1_48 DFFPOSX1_49 DFFPOSX1_50 DFFPOSX1_51 DFFPOSX1_52 DFFPOSX1_53 DFFPOSX1_54 DFFPOSX1_55 DFFPOSX1_56 DFFPOSX1_57 DFFPOSX1_58 DFFPOSX1_59 DFFPOSX1_60 DFFPOSX1_61 DFFPOSX1_62 DFFPOSX1_63 DFFPOSX1_64 DFFPOSX1_65 DFFPOSX1_66 DFFPOSX1_67 DFFPOSX1_68 DFFPOSX1_69 DFFPOSX1_70 DFFPOSX1_71 DFFPOSX1_72 DFFPOSX1_73 DFFPOSX1_74 DFFPOSX1_75 DFFPOSX1_76 DFFPOSX1_77 DFFPOSX1_78 DFFPOSX1_79 DFFPOSX1_80 DFFPOSX1_81 DFFPOSX1_82 DFFPOSX1_83 DFFPOSX1_84 DFFPOSX1_85 DFFPOSX1_86 DFFPOSX1_87 DFFPOSX1_88 DFFPOSX1_89 DFFPOSX1_90 DFFPOSX1_91 DFFPOSX1_92 DFFPOSX1_93 DFFPOSX1_94 DFFPOSX1_95 DFFPOSX1_96 DFFPOSX1_97 DFFPOSX1_98 DFFPOSX1_99 DFFPOSX1_100 DFFPOSX1_101 DFFPOSX1_102 DFFPOSX1_103 DFFPOSX1_104 DFFPOSX1_105 DFFPOSX1_106 DFFPOSX1_107 DFFPOSX1_108 DFFPOSX1_109 DFFPOSX1_110 DFFPOSX1_111 DFFPOSX1_112 DFFPOSX1_113 DFFPOSX1_114 DFFPOSX1_115 DFFPOSX1_116 DFFPOSX1_117 DFFPOSX1_118 DFFPOSX1_119 DFFPOSX1_120 DFFPOSX1_121 DFFPOSX1_122 DFFPOSX1_123 DFFPOSX1_124 DFFPOSX1_125 DFFPOSX1_126 DFFPOSX1_127 DFFPOSX1_128 DFFPOSX1_129 DFFPOSX1_130 DFFPOSX1_131 DFFPOSX1_132 DFFPOSX1_133 DFFPOSX1_134 DFFPOSX1_135 DFFPOSX1_136 DFFPOSX1_137 DFFPOSX1_138 DFFPOSX1_139 DFFPOSX1_140 DFFPOSX1_141 DFFPOSX1_142 DFFPOSX1_143 DFFPOSX1_144 DFFPOSX1_145 DFFPOSX1_146 DFFPOSX1_147 DFFPOSX1_148 DFFPOSX1_149 DFFPOSX1_150 DFFPOSX1_151 DFFPOSX1_152 DFFPOSX1_153 DFFPOSX1_154 DFFPOSX1_155 DFFPOSX1_156 DFFPOSX1_157 DFFPOSX1_158 DFFPOSX1_159 DFFPOSX1_160 DFFPOSX1_161 DFFPOSX1_162 DFFPOSX1_163 DFFPOSX1_164 DFFPOSX1_165 DFFPOSX1_166 DFFPOSX1_167
INPUT_reset NOR2X1_14 NOR2X1_85 INVX1_77
INPUT_mode AOI21X1_1 INVX1_9 AOI21X1_3 AOI21X1_5 AOI21X1_7 AOI21X1_9 AOI21X1_11 AOI21X1_13 AOI21X1_15 AOI21X1_17 AOI21X1_19 AOI21X1_21 AOI21X1_23 AOI21X1_25 AOI21X1_27 AOI21X1_29 AOI21X1_31 AOI21X1_33 AOI21X1_35 AOI21X1_37 AOI21X1_39 AOI21X1_41 AOI21X1_43 AOI21X1_45 AOI21X1_47 AOI21X1_49 AOI21X1_51 AOI21X1_53 AOI21X1_55 AOI21X1_57 AOI21X1_59 AOI21X1_61 AOI21X1_63
INPUT_load_data NOR2X1_14 MUX2X1_1 MUX2X1_2 MUX2X1_3 MUX2X1_4 MUX2X1_5 MUX2X1_6 MUX2X1_7 MUX2X1_8 MUX2X1_9 MUX2X1_10 MUX2X1_11 MUX2X1_12 MUX2X1_13 MUX2X1_14 MUX2X1_15 MUX2X1_16 MUX2X1_17 MUX2X1_18 MUX2X1_19 MUX2X1_20 MUX2X1_21 MUX2X1_22 MUX2X1_23 MUX2X1_24 MUX2X1_25 MUX2X1_26 MUX2X1_27 MUX2X1_28 MUX2X1_29 MUX2X1_30 MUX2X1_31 MUX2X1_32 INVX1_76 MUX2X1_33 MUX2X1_34 MUX2X1_35 MUX2X1_36 MUX2X1_37 MUX2X1_38 MUX2X1_39 MUX2X1_40 MUX2X1_41 MUX2X1_42 MUX2X1_43 MUX2X1_44 MUX2X1_45 MUX2X1_46 MUX2X1_47 MUX2X1_48 MUX2X1_49 MUX2X1_50 MUX2X1_51 MUX2X1_52 MUX2X1_53 MUX2X1_54 MUX2X1_55 MUX2X1_56 MUX2X1_57 MUX2X1_58 MUX2X1_59 MUX2X1_60 MUX2X1_61 MUX2X1_62 MUX2X1_63 MUX2X1_64
INPUT_\sbox[0]  NAND3X1_396
DFFPOSX1_100 INVX1_3 NOR2X1_4 NAND3X1_1 NAND2X1_3 AND2X2_1 NOR2X1_10 NAND2X1_6 NOR2X1_11 NAND2X1_8 NAND2X1_11 OAI21X1_110
DFFPOSX1_101 NOR2X1_2 INVX1_5 AND2X2_1 NOR2X1_10 OAI21X1_75
DFFPOSX1_102 INVX1_1 NOR2X1_6
DFFPOSX1_103 NAND2X1_1 NOR2X1_1 NOR2X1_6 NAND2X1_14 NAND2X1_20 NAND2X1_26 NAND2X1_32 NAND2X1_38 NAND2X1_44 NAND2X1_50 NAND2X1_56 NAND2X1_62 NAND2X1_68 NAND2X1_74 NAND2X1_80 NAND2X1_86 NAND2X1_92 NAND2X1_98 NAND2X1_104 NAND2X1_110 NAND2X1_116 NAND2X1_122 NAND2X1_128 NAND2X1_134 NAND2X1_140 NAND2X1_146 NAND2X1_152 NAND2X1_158 NAND2X1_164 NAND2X1_170 NAND2X1_176 NAND2X1_182 NAND2X1_188 NAND2X1_194 NAND3X1_134 NOR2X1_80 OAI21X1_108 AOI21X1_129 NOR2X1_81 OAI21X1_109 NOR2X1_83 NOR2X1_85
DFFPOSX1_104 NOR2X1_16 MUX2X1_1 NAND2X1_237 NAND2X1_269 XOR2X1_42
DFFPOSX1_105 NOR2X1_17 MUX2X1_2 NAND2X1_238 NOR2X1_86 NAND2X1_270
DFFPOSX1_106 NOR2X1_18 MUX2X1_3 NAND2X1_239 AND2X2_3 NOR2X1_88
DFFPOSX1_107 NOR2X1_19 MUX2X1_4 NAND2X1_240 NOR2X1_90 AND2X2_4
DFFPOSX1_108 NOR2X1_20 MUX2X1_5 NAND2X1_241 OR2X2_2 NAND2X1_272 NOR2X1_92 AND2X2_5
DFFPOSX1_109 NOR2X1_21 MUX2X1_6 NAND2X1_242 OR2X2_3 NAND2X1_274 AND2X2_6 NOR2X1_94
DFFPOSX1_110 NOR2X1_22 MUX2X1_7 NAND2X1_243 AND2X2_7 NOR2X1_96 INVX1_98
DFFPOSX1_111 NOR2X1_23 MUX2X1_8 NAND2X1_244 NOR2X1_98 AND2X2_8 XNOR2X1_11
DFFPOSX1_112 NOR2X1_24 MUX2X1_9 NAND2X1_245 AND2X2_9 NOR2X1_101
DFFPOSX1_113 NOR2X1_25 MUX2X1_10 NAND2X1_246 NOR2X1_103 AND2X2_10
DFFPOSX1_114 NOR2X1_26 MUX2X1_11 NAND2X1_247 AND2X2_11 NOR2X1_105
DFFPOSX1_115 NOR2X1_27 MUX2X1_12 NAND2X1_248 NOR2X1_110 AND2X2_13
DFFPOSX1_116 NOR2X1_28 MUX2X1_13 NAND2X1_249 NOR2X1_113 AND2X2_14
DFFPOSX1_117 NOR2X1_29 MUX2X1_14 NAND2X1_250 NOR2X1_115 AND2X2_15
DFFPOSX1_118 NOR2X1_30 MUX2X1_15 NAND2X1_251 AND2X2_16 NOR2X1_117
DFFPOSX1_119 NOR2X1_31 MUX2X1_16 NAND2X1_252 NOR2X1_119 AND2X2_17
DFFPOSX1_120 NOR2X1_32 MUX2X1_17 NAND2X1_253 NOR2X1_122 INVX1_90
DFFPOSX1_121 NOR2X1_33 MUX2X1_18 NAND2X1_254 INVX1_92 NOR2X1_125
DFFPOSX1_122 NOR2X1_34 MUX2X1_19 NAND2X1_255 INVX1_96 NOR2X1_128
DFFPOSX1_123 NOR2X1_35 MUX2X1_20 NAND2X1_256 AND2X2_20 NOR2X1_130
DFFPOSX1_124 NOR2X1_36 MUX2X1_21 NAND2X1_257 NAND2X1_286 OR2X2_9
DFFPOSX1_125 NOR2X1_37 MUX2X1_22 NAND2X1_258 NAND2X1_288 OR2X2_10
DFFPOSX1_126 NOR2X1_38 MUX2X1_23 NAND2X1_259 NAND2X1_291 OR2X2_11
DFFPOSX1_127 NOR2X1_39 MUX2X1_24 NAND2X1_260 AND2X2_22 NOR2X1_135
DFFPOSX1_128 NOR2X1_40 MUX2X1_25 NAND2X1_261 INVX1_102 NOR2X1_140
DFFPOSX1_129 NOR2X1_41 MUX2X1_26 NAND2X1_262 AND2X2_23 NOR2X1_142
DFFPOSX1_130 NOR2X1_42 MUX2X1_27 NAND2X1_263 INVX1_105 NOR2X1_145
DFFPOSX1_131 NOR2X1_43 MUX2X1_28 NAND2X1_264 NOR2X1_147 NAND2X1_296
DFFPOSX1_132 NOR2X1_44 MUX2X1_29 NAND2X1_265 NOR2X1_152 INVX1_110
DFFPOSX1_133 NOR2X1_45 MUX2X1_30 NAND2X1_266 NOR2X1_155 NAND2X1_298
DFFPOSX1_134 NOR2X1_46 MUX2X1_31 NAND2X1_267 OR2X2_13 NAND2X1_299
DFFPOSX1_135 NOR2X1_47 MUX2X1_32 NAND2X1_268 XNOR2X1_20
DFFPOSX1_136 MUX2X1_33 XOR2X1_1
DFFPOSX1_137 MUX2X1_34 XOR2X1_2
DFFPOSX1_138 MUX2X1_35 XOR2X1_3
DFFPOSX1_139 MUX2X1_36 XOR2X1_4
DFFPOSX1_140 MUX2X1_37 XOR2X1_5
DFFPOSX1_141 MUX2X1_38 XOR2X1_6
DFFPOSX1_142 MUX2X1_39 XOR2X1_7
DFFPOSX1_143 MUX2X1_40 XOR2X1_8
DFFPOSX1_144 MUX2X1_41 XOR2X1_9
DFFPOSX1_145 MUX2X1_42 XOR2X1_10
DFFPOSX1_146 MUX2X1_43 XOR2X1_11
DFFPOSX1_147 MUX2X1_44 XOR2X1_12
DFFPOSX1_148 MUX2X1_45 XOR2X1_13
DFFPOSX1_149 MUX2X1_46 XOR2X1_14
DFFPOSX1_150 MUX2X1_47 XOR2X1_15
DFFPOSX1_151 MUX2X1_48 XOR2X1_16
DFFPOSX1_152 MUX2X1_49 XOR2X1_17
DFFPOSX1_153 MUX2X1_50 XOR2X1_18
DFFPOSX1_154 MUX2X1_51 XOR2X1_19
DFFPOSX1_155 MUX2X1_52 XOR2X1_20
DFFPOSX1_156 MUX2X1_53 XOR2X1_21
DFFPOSX1_157 MUX2X1_54 XOR2X1_22
DFFPOSX1_158 MUX2X1_55 XOR2X1_23
DFFPOSX1_159 MUX2X1_56 XOR2X1_24
DFFPOSX1_160 MUX2X1_57 XOR2X1_25
DFFPOSX1_161 MUX2X1_58 XOR2X1_26
DFFPOSX1_162 MUX2X1_59 XOR2X1_27
DFFPOSX1_163 MUX2X1_60 XOR2X1_28
DFFPOSX1_164 MUX2X1_61 XOR2X1_29
DFFPOSX1_165 MUX2X1_62 XOR2X1_30
DFFPOSX1_166 MUX2X1_63 XOR2X1_31
DFFPOSX1_167 MUX2X1_64 XOR2X1_32
XOR2X1_1 NOR2X1_48 NAND2X1_201
XOR2X1_2 NOR2X1_49 NAND2X1_202
XOR2X1_3 NOR2X1_50 NAND2X1_203
XOR2X1_4 NOR2X1_51 NAND2X1_204
XOR2X1_5 NOR2X1_52 NAND2X1_205
XOR2X1_6 NOR2X1_53 NAND2X1_206
XOR2X1_7 NOR2X1_54 NAND2X1_207
XOR2X1_8 NOR2X1_55 NAND2X1_208
XOR2X1_9 NOR2X1_56 NAND2X1_209
XOR2X1_10 NOR2X1_57 NAND2X1_210
XOR2X1_11 NOR2X1_58 NAND2X1_211
XOR2X1_12 NOR2X1_59 NAND2X1_212
XOR2X1_13 NOR2X1_60 NAND2X1_213
XOR2X1_14 NOR2X1_61 NAND2X1_214
XOR2X1_15 NOR2X1_62 NAND2X1_215
XOR2X1_16 NOR2X1_63 NAND2X1_216
XOR2X1_17 NOR2X1_64 NAND2X1_217
XOR2X1_18 NOR2X1_65 NAND2X1_218
XOR2X1_19 NOR2X1_66 NAND2X1_219
XOR2X1_20 NOR2X1_67 NAND2X1_220
XOR2X1_21 NOR2X1_68 NAND2X1_221
XOR2X1_22 NOR2X1_69 NAND2X1_222
XOR2X1_23 NOR2X1_70 NAND2X1_223
XOR2X1_24 NOR2X1_71 NAND2X1_224
XOR2X1_25 NOR2X1_72 NAND2X1_225
XOR2X1_26 NOR2X1_73 NAND2X1_226
XOR2X1_27 NOR2X1_74 NAND2X1_227
XOR2X1_28 NOR2X1_75 NAND2X1_228
XOR2X1_29 NOR2X1_76 NAND2X1_229
XOR2X1_30 NOR2X1_77 NAND2X1_230
XOR2X1_31 NOR2X1_78 NAND2X1_231
XOR2X1_32 NOR2X1_79 NAND2X1_232
NAND2X1_269 XNOR2X1_1 OAI21X1_146
NOR2X1_86 NOR2X1_87 OAI21X1_146
NAND2X1_270 INVX1_78 OAI21X1_146
INVX1_78 NOR2X1_87
NOR2X1_87 XNOR2X1_1
XNOR2X1_1 INVX1_121 AND2X2_26 NOR2X1_164 NAND2X1_312 NOR3X1_2
OAI21X1_146 XOR2X1_33 AOI21X1_132 NAND3X1_135
AND2X2_3 NOR2X1_89 AOI21X1_132 AOI21X1_133
NOR2X1_88 NOR2X1_89
NOR2X1_89 XOR2X1_33 AOI21X1_132 NAND3X1_135
XOR2X1_33 NAND2X1_302 NOR2X1_159 NOR2X1_161 NAND2X1_309 AND2X2_25 NOR3X1_1
AOI21X1_132 XNOR2X1_2
NOR2X1_90 NOR2X1_91 INVX1_79
AND2X2_4 NOR2X1_91 AOI21X1_133
NOR2X1_91 XNOR2X1_2 NAND3X1_135
XNOR2X1_2 INVX1_119 NOR2X1_161 NAND2X1_309 AND2X2_25
NAND3X1_135 NAND2X1_271 AOI21X1_149
INVX1_79 AOI21X1_133
AOI21X1_133 NAND2X1_271 AOI21X1_149
NAND2X1_271 XNOR2X1_3 INVX1_80 AOI21X1_137
OR2X2_2 NAND2X1_273
NAND2X1_272 NAND2X1_273 OAI21X1_147
NAND2X1_273 XNOR2X1_3 NOR2X1_132
XNOR2X1_3 NAND2X1_321 NOR2X1_176 AND2X2_32 NOR2X1_182 NAND2X1_330 NOR3X1_4
INVX1_80 OAI21X1_147 OAI21X1_148
NOR2X1_92 OAI21X1_147 NOR2X1_93
OAI21X1_147 XNOR2X1_4
OR2X2_3 NAND2X1_275 AOI21X1_134
NAND2X1_274 NAND2X1_275
NAND2X1_275 XNOR2X1_4 NOR2X1_132
XNOR2X1_4 INVX1_149 AND2X2_32 NOR2X1_182 NAND2X1_330 NOR3X1_4
AND2X2_5 AOI21X1_134 NOR2X1_93
AND2X2_6 AOI21X1_134 NOR2X1_95
AOI21X1_134 OAI21X1_148 OAI21X1_149
NOR2X1_93 NAND2X1_276
NOR2X1_94 NOR2X1_95
NOR2X1_95 NAND2X1_276
NAND2X1_276 OAI21X1_148 NOR2X1_100
OAI21X1_148 XOR2X1_34 AOI21X1_135
AND2X2_7 NOR2X1_97 AOI21X1_135 AOI21X1_136
NOR2X1_96 NOR2X1_97
NOR2X1_97 XOR2X1_34 AOI21X1_135 NAND2X1_277
XOR2X1_34 NAND2X1_320 NOR2X1_177 NOR2X1_179 NAND2X1_327 AND2X2_31 NOR3X1_3
AOI21X1_135 XNOR2X1_5
NOR2X1_98 NOR2X1_99
AND2X2_8 NOR2X1_99 AOI21X1_136
NOR2X1_99 XNOR2X1_5 NAND2X1_277 AOI21X1_136
XNOR2X1_5 INVX1_147 NOR2X1_179 NAND2X1_327 AND2X2_31
NAND2X1_277 NOR2X1_100 OAI21X1_149
NOR2X1_100 AOI21X1_137
AOI21X1_136 OAI21X1_149
OAI21X1_149 AOI21X1_137 OAI21X1_162
AOI21X1_137 XNOR2X1_6 OAI21X1_150 OAI21X1_151 OAI21X1_153 OAI21X1_156
AND2X2_9 NOR2X1_102 INVX1_81 AOI21X1_138
NOR2X1_101 NOR2X1_102 OAI21X1_150
NOR2X1_102 XNOR2X1_6 NAND2X1_278
XNOR2X1_6 NAND2X1_339 NOR2X1_194 AND2X2_38 NOR2X1_200 NAND2X1_348 NOR3X1_6
INVX1_81 OAI21X1_150
OAI21X1_150 XOR2X1_35
NOR2X1_103 NOR2X1_104 INVX1_82
AND2X2_10 NOR2X1_104 AOI21X1_138
NOR2X1_104 XOR2X1_35 NAND2X1_278
XOR2X1_35 INVX1_177 AND2X2_38 NOR2X1_200 NAND2X1_348 NOR3X1_6
INVX1_82 AOI21X1_138
AOI21X1_138 OAI21X1_151 OAI21X1_152
NAND2X1_278 OAI21X1_151 NOR2X1_112
OAI21X1_151 AND2X2_12 NOR2X1_107
AND2X2_11 NOR2X1_106 NOR2X1_109 AOI21X1_139
NOR2X1_105 NOR2X1_106
NOR2X1_106 AND2X2_12 NOR2X1_107 NAND2X1_279
AND2X2_12 NOR2X1_108 NOR2X1_109
NOR2X1_107 NOR2X1_108
NOR2X1_108 NAND2X1_338 NOR2X1_195 NOR2X1_197 NAND2X1_345 AND2X2_37 NOR3X1_5
NOR2X1_109 XNOR2X1_7
NOR2X1_110 NOR2X1_111
AND2X2_13 NOR2X1_111 AOI21X1_139
NOR2X1_111 XNOR2X1_7 NAND2X1_279 AOI21X1_139
XNOR2X1_7 INVX1_175 NOR2X1_197 NAND2X1_345 AND2X2_37
NAND2X1_279 OAI21X1_152 NOR2X1_112
AOI21X1_139 OAI21X1_152
OAI21X1_152 INVX1_83 AOI21X1_144
INVX1_83 OAI21X1_153
NOR2X1_112 INVX1_84 NAND2X1_282 AND2X2_21
INVX1_84 OAI21X1_153
OAI21X1_153 XOR2X1_36 AOI21X1_140 AOI21X1_142
NOR2X1_113 NOR2X1_114
AND2X2_14 NOR2X1_114 AOI21X1_140 AOI21X1_141
NOR2X1_114 XOR2X1_36 AOI21X1_140 NAND2X1_280
XOR2X1_36 NAND2X1_357 NOR2X1_212 AND2X2_44 NOR2X1_218 NAND2X1_366 NOR3X1_8
AOI21X1_140 XNOR2X1_8
NOR2X1_115 NOR2X1_116
AND2X2_15 NOR2X1_116 AOI21X1_141
NOR2X1_116 XNOR2X1_8 AOI21X1_141 NAND2X1_280
XNOR2X1_8 INVX1_205 AND2X2_44 NOR2X1_218 NAND2X1_366 NOR3X1_8
AOI21X1_141 INVX1_85 OAI21X1_155
INVX1_85 AOI21X1_142
NAND2X1_280 INVX1_86 NOR2X1_121
INVX1_86 AOI21X1_142
AOI21X1_142 XNOR2X1_9 OAI21X1_154
AND2X2_16 NOR2X1_118 INVX1_87 AOI21X1_143
NOR2X1_117 NOR2X1_118 OAI21X1_154
NOR2X1_118 XNOR2X1_9 NAND2X1_281
XNOR2X1_9 NAND2X1_356 NOR2X1_213 NOR2X1_215 NAND2X1_363 AND2X2_43 NOR3X1_7
INVX1_87 OAI21X1_154
OAI21X1_154 XOR2X1_37
NOR2X1_119 NOR2X1_120
AND2X2_17 NOR2X1_120 AOI21X1_143
NOR2X1_120 XOR2X1_37 NAND2X1_281 AOI21X1_143
XOR2X1_37 INVX1_203 NOR2X1_215 NAND2X1_363 AND2X2_43
NAND2X1_281 NOR2X1_121 OAI21X1_155
NOR2X1_121 NAND2X1_282 AOI21X1_144 AND2X2_21
NAND2X1_282 OAI21X1_156
AOI21X1_143 OAI21X1_155
OAI21X1_155 AOI21X1_144
AOI21X1_144 OAI21X1_156 AOI21X1_150 AOI21X1_158
OAI21X1_156 INVX1_88 AOI21X1_146 AOI21X1_153
INVX1_88 OR2X2_5 OAI21X1_157
NOR2X1_122 OR2X2_4 OAI21X1_157
INVX1_89 NOR2X1_123 OAI21X1_158
INVX1_90 NOR2X1_123 OAI21X1_158
NOR2X1_123 OR2X2_4 OAI21X1_157 AOI21X1_145
OR2X2_4 OR2X2_5 NOR2X1_126
OR2X2_5 AND2X2_18 OAI21X1_158
OAI21X1_157 AND2X2_18
AND2X2_18 NAND2X1_375 NOR2X1_230 AND2X2_50 NOR2X1_236 NAND2X1_384 NOR3X1_10
OAI21X1_158 XNOR2X1_10
INVX1_91 NOR2X1_124
INVX1_92 NOR2X1_124
NOR2X1_124 OR2X2_6 AOI21X1_145
NOR2X1_125 OR2X2_6 INVX1_93
OR2X2_6 XNOR2X1_10 NOR2X1_126
XNOR2X1_10 INVX1_233 AND2X2_50 NOR2X1_236 NAND2X1_384 NOR3X1_10
INVX1_93 AOI21X1_145
AOI21X1_145 INVX1_94 OAI21X1_161
INVX1_94 AOI21X1_146
NOR2X1_126 AOI21X1_146 NAND3X1_136
AOI21X1_146 OR2X2_7 OAI21X1_159
INVX1_95 NOR2X1_127 OAI21X1_160
INVX1_96 NOR2X1_127 OAI21X1_160
NOR2X1_127 NOR2X1_129 OAI21X1_159 AOI21X1_147
NOR2X1_128 NOR2X1_129 OAI21X1_159
NOR2X1_129 INVX1_97 NAND2X1_283 NAND3X1_136
INVX1_97 OR2X2_7
OR2X2_7 AND2X2_19 OAI21X1_160
OAI21X1_159 AND2X2_19
AND2X2_19 NAND2X1_374 NOR2X1_231 NOR2X1_233 NAND2X1_381 AND2X2_49 NOR3X1_9
OAI21X1_160 XOR2X1_38
AND2X2_20 NOR2X1_131 AOI21X1_147
NOR2X1_130 NOR2X1_131
NOR2X1_131 XOR2X1_38 NAND2X1_283 AOI21X1_147 NAND3X1_136
XOR2X1_38 INVX1_231 NOR2X1_233 NAND2X1_381 AND2X2_49
NAND2X1_283 OAI21X1_161
AOI21X1_147 OAI21X1_161
OAI21X1_161 NOR2X1_133 OAI21X1_165 NAND3X1_137
NOR2X1_132 NAND2X1_285
INVX1_98 OR2X2_8 NAND2X1_284
OR2X2_8 AOI21X1_148
NAND2X1_284 AOI21X1_148
XNOR2X1_11 AOI21X1_148
AOI21X1_148 NAND2X1_285
NAND2X1_285 AOI21X1_149
AOI21X1_149 OAI21X1_162
AND2X2_21 OAI21X1_162
OAI21X1_162 AOI21X1_150 AOI21X1_158
NAND3X1_136 AOI21X1_150 NOR2X1_138 OR2X2_14
AOI21X1_150 NOR2X1_133 OAI21X1_165
NOR2X1_133 XOR2X1_39 OAI21X1_163
NAND2X1_286 NAND2X1_287 OAI21X1_163 OAI21X1_164
OR2X2_9 NAND2X1_287
NAND2X1_287 XOR2X1_39 OAI21X1_163 NOR2X1_134
XOR2X1_39 NAND2X1_393 NOR2X1_248 AND2X2_56 NOR2X1_254 NAND2X1_402 NOR3X1_12
OAI21X1_163 XNOR2X1_12
NAND2X1_288 NAND2X1_289 OAI21X1_164
OR2X2_10 NAND2X1_289
NAND2X1_289 XNOR2X1_12 OAI21X1_164 NOR2X1_134
XNOR2X1_12 INVX1_261 AND2X2_56 NOR2X1_254 NAND2X1_402 NOR3X1_12
OAI21X1_164 INVX1_99 NAND2X1_294
INVX1_99 NAND2X1_290
NOR2X1_134 OAI21X1_165 NAND2X1_293 NAND3X1_137
OAI21X1_165 NAND2X1_290
NAND2X1_290 XNOR2X1_13 AOI21X1_151
NAND2X1_291 NAND2X1_292 INVX1_100
OR2X2_11 NAND2X1_292 AOI21X1_151
NAND2X1_292 XNOR2X1_13 NOR2X1_137
XNOR2X1_13 NAND2X1_392 NOR2X1_249 NOR2X1_251 NAND2X1_399 AND2X2_55 NOR3X1_11
INVX1_100 AOI21X1_151 AOI21X1_152
AOI21X1_151 XNOR2X1_14
AND2X2_22 NOR2X1_136 OR2X2_12 AOI21X1_152
NOR2X1_135 NOR2X1_136 OR2X2_12
NOR2X1_136 XNOR2X1_14 AOI21X1_152
XNOR2X1_14 INVX1_259 NOR2X1_251 NAND2X1_399 AND2X2_55
OR2X2_12 NOR2X1_137
NOR2X1_137 NAND2X1_293 NAND3X1_137 NAND2X1_294
NAND2X1_293 NOR2X1_138 OR2X2_14
NOR2X1_138 AOI21X1_153
NAND3X1_137 NAND3X1_138
NAND2X1_294 NAND3X1_138
AOI21X1_152 NAND3X1_138
NAND3X1_138 AOI21X1_153 OAI21X1_171
AOI21X1_153 XNOR2X1_15 OAI21X1_166 OAI21X1_167 OAI21X1_169
INVX1_101 NOR2X1_139
INVX1_102 NOR2X1_139
NOR2X1_139 NOR2X1_141 INVX1_103 AOI21X1_154
NOR2X1_140 NOR2X1_141 OAI21X1_166
NOR2X1_141 XNOR2X1_15 NAND2X1_295
XNOR2X1_15 NAND2X1_411 NOR2X1_266 AND2X2_62 NOR2X1_272 NAND2X1_420 NOR3X1_14
INVX1_103 OAI21X1_166
OAI21X1_166 XOR2X1_40
AND2X2_23 NOR2X1_143 AOI21X1_154
NOR2X1_142 NOR2X1_143
NOR2X1_143 XOR2X1_40 AOI21X1_154 NAND2X1_295
XOR2X1_40 INVX1_289 AND2X2_62 NOR2X1_272 NAND2X1_420 NOR3X1_14
AOI21X1_154 OAI21X1_167 NOR2X1_150
NAND2X1_295 OAI21X1_167 NOR2X1_149
OAI21X1_167 XOR2X1_41 AOI21X1_155
INVX1_104 NOR2X1_144
INVX1_105 NOR2X1_144
NOR2X1_144 NOR2X1_146 AOI21X1_155 INVX1_108
NOR2X1_145 NOR2X1_146
NOR2X1_146 XOR2X1_41 AOI21X1_155 NAND2X1_297
XOR2X1_41 NAND2X1_410 NOR2X1_267 NOR2X1_269 NAND2X1_417 AND2X2_61 NOR3X1_13
AOI21X1_155 XNOR2X1_16
NOR2X1_147 NOR2X1_148 OAI21X1_168
NAND2X1_296 INVX1_106 OAI21X1_168
INVX1_106 NOR2X1_148
NOR2X1_148 XNOR2X1_16 NAND2X1_297
XNOR2X1_16 INVX1_287 NOR2X1_269 NAND2X1_417 AND2X2_61
NAND2X1_297 NOR2X1_149 NOR2X1_150
NOR2X1_149 INVX1_107 OAI21X1_171
INVX1_107 OAI21X1_169
NOR2X1_150 NOR2X1_151
INVX1_108 OAI21X1_168
OAI21X1_168 NOR2X1_151
NOR2X1_151 OAI21X1_169 AOI21X1_159
OAI21X1_169 XNOR2X1_17 AOI21X1_156 AOI21X1_157
NOR2X1_152 NOR2X1_154
INVX1_109 NOR2X1_153
INVX1_110 NOR2X1_153
NOR2X1_153 NOR2X1_154 AOI21X1_156 INVX1_114
NOR2X1_154 INVX1_111 AOI21X1_156
INVX1_111 XNOR2X1_17 NOR2X1_157
XNOR2X1_17 NAND2X1_429 NOR2X1_284 AND2X2_68 NOR2X1_290 NAND2X1_438 NOR3X1_16
AOI21X1_156 XNOR2X1_18
